episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
57,168.0,4.9061384712428815,1.8371911611185925,179.90135290653822,-24.0,2.6,1,6.341941934476822,False,True,76.92193664354126,162,39.07254948639874,651.258,in_progress,0.0
57,169.0,4.727769324689159,1.8210747343396405,-176.8473238258122,-24.0,2.6,1,34.34626889733533,False,True,77.35521164389118,163,39.07254948639874,651.318,in_progress,0.0
57,170.0,4.5128232889609246,1.806798795466443,-176.42530928054958,-24.0,2.6,1,48.136573793980645,False,True,77.88219036174561,164,39.07254948639874,651.394,in_progress,0.0
57,171.0,4.352012593115384,1.804167798465744,-177.89111106233284,-12.0,3.3,3,68.42215477055825,False,True,78.30197454110092,166,39.07254948639874,651.451,in_progress,0.0
57,172.0,4.171726727238433,1.8105136693712018,179.5000819558344,0.0,2.8,8,70.57364658960054,False,True,79.03329586519521,167,39.07254948639874,651.502,in_progress,0.0
57,173.0,3.9682956456845133,1.8237286321754924,177.4288549689285,0.0,2.8,8,72.20096805109878,False,True,79.70903272503153,169,39.07254948639874,651.59,in_progress,0.0
57,174.0,3.7867138566535283,1.8375556262800374,176.1675935916089,0.0,2.8,8,68.07314690311235,False,True,80.13462015379406,170,39.07254948639874,651.658,in_progress,0.0
57,175.0,3.592042918504679,1.8551189315530223,175.40772662859592,0.0,2.8,8,59.061442047732584,False,True,80.58842693673877,172,39.07254948639874,651.723,in_progress,0.0
57,176.0,3.3977719795555217,1.8769722557282509,174.20550739008496,0.0,2.8,8,45.215390929729566,False,True,81.06705224765517,173,39.07254948639874,651.76,in_progress,0.0
57,177.0,3.2123860861636353,1.900080932211738,173.46445604831155,0.0,2.8,8,25.58017791280811,False,True,81.58295610895588,174,39.07254948639874,651.813,in_progress,0.0
57,178.0,3.0266308993712636,1.925239545659485,172.7808165986582,0.0,2.8,8,1.2400133381402814,False,True,82.08891909312732,175,39.07254948639874,651.927,in_progress,0.0
57,179.0,2.817670529873141,1.9533773807206989,172.44238699692798,-18.0,3.0,2,4.9072568515925316e-05,False,True,82.63874991750771,177,39.07254948639874,651.99,in_progress,0.0
57,180.0,2.645177279781944,1.98071843913596,171.5129311803069,-18.0,3.0,2,4.871489935764631e-05,False,True,83.07462350150666,178,39.07254948639874,652.056,in_progress,0.0
57,181.0,2.4517573609845265,2.0227794642007715,169.0808963081449,-18.0,3.0,2,4.7702708277463086e-05,False,True,83.55247756774803,179,39.07254948639874,652.125,in_progress,0.0
57,182.0,2.2538017540462403,2.075137167300403,166.5766243550203,0.0,2.8,8,6.767203557058502e-05,False,True,84.06780457798702,181,39.07254948639874,652.194,in_progress,0.0
57,183.0,2.070776722927521,2.1316438322835287,164.24099464154463,0.0,2.8,8,6.742993669601792e-05,False,True,84.65898784866378,182,39.07254948639874,652.26,in_progress,0.0
57,184.0,1.8772417616941295,2.202961720082025,161.37517242245292,0.0,2.8,8,6.608995753682634e-05,False,True,85.25791398390402,184,39.07254948639874,652.324,in_progress,0.0
57,185.0,1.7109364566773355,2.27030581109148,159.30828150596767,-24.0,2.6,1,3.762853194818866e-05,False,True,85.82606094094002,185,39.07254948639874,652.345,in_progress,0.0
57,186.0,1.5353176463241032,2.3508058216419596,156.7442128861207,0.0,2.8,8,6.678753992171915e-05,False,True,86.34392002810763,186,39.07254948639874,652.458,in_progress,0.0
57,187.0,1.3709894375259943,2.434985705412795,154.44530233222494,0.0,2.8,8,6.799831888161848e-05,False,True,86.82436752087237,188,39.07254948639874,652.484,in_progress,0.0
57,188.0,1.204425594073668,2.531471554979049,151.60964407044642,-18.0,3.0,2,4.401186745300347e-05,False,True,87.31410349045774,189,39.07254948639874,652.592,in_progress,0.0
57,189.0,1.0479156404802308,2.6335645337850417,148.53031669054488,0.0,2.8,8,6.874937824559651e-05,False,True,87.78563847238,190,39.07254948639874,652.649,in_progress,0.0
57,190.0,0.8867202845559823,2.7482598544856285,146.03321967034245,0.0,2.8,8,6.862090498554834e-05,False,True,88.28429564384443,192,39.07254948639874,652.723,in_progress,0.0
57,191.0,0.7344211416306154,2.8667430660863067,143.58574668541388,-18.0,3.0,2,3.630695162018327e-05,False,True,88.76685767437984,193,39.07254948639874,652.786,in_progress,0.0
57,192.0,0.5948689268315484,2.986397551075128,140.84011215961647,-18.0,3.0,2,3.321791400833834e-05,False,True,89.21839873641528,194,39.07254948639874,652.855,in_progress,0.0
57,193.0,0.4503265781381822,3.1254637989771346,137.73662363357593,-18.0,3.0,2,3.056357505395215e-05,False,True,89.6842531737459,195,39.07254948639874,652.923,in_progress,0.0
57,194.0,0.30373701862878844,3.284165386791525,134.25532199604154,-24.0,2.6,1,8.961560517244378,False,True,90.1933326878879,197,39.07254948639874,652.993,in_progress,0.0
57,195.0,0.18762238002578752,3.4266482785893966,130.97992009251072,-24.0,2.6,1,21.42661465058745,False,True,90.63530814764951,198,39.07254948639874,653.058,in_progress,0.0
57,196.0,0.0884773068771704,3.562502578068337,128.08158249792135,-24.0,2.6,1,25.654554847234323,False,True,91.07738448735171,199,39.07254948639874,653.121,in_progress,0.0
57,197.0,-0.03555106887776938,3.748508291840308,125.06033107213617,-24.0,2.6,1,38.7019570901902,False,False,92.06019594188014,201,39.07254948639874,653.192,in_progress,0.0
57,198.0,-0.12409543768302331,3.8943472234376126,122.88725996092543,-18.0,3.0,2,50.120778016687105,False,False,92.847156523864,203,39.07254948639874,653.255,in_progress,0.0
57,199.0,-0.2169630675189563,4.066124255984192,119.92510848457172,-30.0,2.2,0,21.849795654809657,False,False,93.55862016405634,205,39.07254948639874,653.324,in_progress,0.0
57,200.0,-0.2971630872849127,4.247947194145262,115.74165833456964,25.0,2.5,13,38.464741652650986,False,False,94.11749840358384,207,39.07254948639874,653.388,in_progress,0.0
57,201.0,-0.3504265435737864,4.395959205551697,112.47693928476555,25.0,2.5,13,37.12190866943971,False,True,94.55408853319751,208,39.07254948639874,653.457,in_progress,0.0
57,202.0,-0.3983296355810987,4.564997638822768,108.61125598048422,25.0,2.5,13,25.19342041662984,False,True,95.04442601710589,209,39.07254948639874,653.523,in_progress,0.0
57,203.0,-0.4333025005018903,4.720782105620188,105.4121445955384,25.0,2.5,13,4.05894156904629e-05,False,True,95.46040050096451,210,39.07254948639874,653.591,in_progress,0.0
57,204.0,-0.4679882821295587,4.880347398695939,103.68294779965174,25.0,2.5,13,4.124411399843859e-05,False,True,95.87967072991512,211,39.07254948639874,653.641,in_progress,0.0
57,205.0,-0.5138122167363475,5.052495994756841,104.37119401961799,25.0,2.5,13,4.120502814166977e-05,False,True,96.32846658064071,212,39.07254948639874,653.725,in_progress,0.0
57,206.0,-0.5605504099238716,5.203938933738253,105.83398301973189,25.0,2.5,13,4.002767306075173e-05,False,True,96.72203121016894,213,39.07254948639874,653.782,in_progress,0.0
57,207.0,-0.6239696498100014,5.3726200777606925,108.64700881565568,30.0,2.1,14,2.9549748603924243e-05,False,True,97.15932704683551,215,39.07254948639874,653.857,in_progress,0.0
57,208.0,-0.688370202537801,5.513201705007558,111.81671735802084,30.0,2.1,14,2.6330867364194618e-05,False,True,97.52255087168767,216,39.07254948639874,653.926,in_progress,0.0
57,209.0,-0.7671377773160282,5.652821642079172,115.96455399256956,25.0,2.5,13,3.2587946706150076e-05,False,True,97.88878690191623,217,39.07254948639874,653.987,in_progress,0.0
57,210.0,-0.8493651224568355,5.774161298108068,120.17419153999332,30.0,2.1,14,1.6958529210322207e-05,False,True,98.22295813165982,217,39.07254948639874,654.06,in_progress,0.0
57,211.0,-0.9473307151093905,5.895737087913134,124.90099694220496,30.0,2.1,14,1.6039917629026465e-05,False,True,98.59542167424163,218,39.07254948639874,654.11,in_progress,0.0
57,212.0,-1.0475532053695629,6.004299771490781,128.786929873688,30.0,2.1,14,1.602846759629118e-05,False,True,98.98133751069484,219,39.07254948639874,654.186,in_progress,0.0
57,213.0,-1.1621123713096193,6.112772898045699,132.9325599094307,30.0,2.1,14,1.6024881371933706e-05,False,True,99.42262760170078,220,39.07254948639874,654.26,in_progress,0.0
57,214.0,-1.270409066024407,6.201421285305729,136.7264818769026,30.0,2.1,14,1.6860835068867182e-05,False,True,99.83501304108013,222,39.07254948639874,654.326,in_progress,0.0
57,215.0,-1.3999928555311985,6.291077136555348,141.30334575571402,30.0,2.1,14,1.8010891700380268e-05,True,True,100,223,39.07254948639874,654.355,lap_complete,0.0
58,1.0,-3.0871093132924634,6.696309333907824,-153.6864599105177,25.0,2.5,13,0.0,False,True,0.35891016690428046,236,39.07254948639874,654.526,prepare,0.0
58,2.0,-3.086913462172638,6.696444210978187,-153.67552829563581,30.0,2.1,14,1.4017541527575618e-05,False,True,0.3583078192753608,236,39.07254948639874,654.591,in_progress,0.0
58,3.0,-3.0911812201908013,6.69119751338304,-153.04825356859436,30.0,2.1,14,1.1512093798981299e-05,False,True,0.3740525007674078,236,39.07254948639874,654.659,in_progress,0.0
58,4.0,-3.106564160888609,6.672967005090218,-150.82663583225118,0.0,2.8,8,4.705864982319738e-05,False,True,0.4328942893504939,236,39.07254948639874,654.725,in_progress,0.0
58,5.0,-3.127848942129545,6.646251028988039,-147.78891170311965,-24.0,2.6,1,9.495246576151666e-06,False,True,0.5152935416819715,236,39.07254948639874,654.793,in_progress,0.0
58,6.0,-3.160086412940332,6.6084186217370515,-144.37018314149947,0.0,2.8,8,4.927769008255425e-05,False,True,0.6365315338424882,237,39.07254948639874,654.831,in_progress,0.0
58,7.0,-3.1999420907003477,6.559501378767797,-140.56392230521953,0.0,2.8,8,4.984250106758724e-05,False,True,0.8030340626914545,237,39.07254948639874,654.921,in_progress,0.0
58,8.0,-3.2482760034673754,6.4934388324793595,-136.06472523399827,0.0,2.8,8,4.9520885462956145e-05,False,True,1.00392733947402,238,39.07254948639874,654.993,in_progress,0.0
58,9.0,-3.2987222148488216,6.415385948362815,-131.34197234328076,0.0,2.8,8,4.7519420812046074e-05,False,True,1.2476161329776914,238,39.07254948639874,655.059,in_progress,0.0
58,10.0,-3.352845706580327,6.321225728535494,-126.81303709126259,-12.0,3.3,3,4.3743773491993144e-05,False,True,1.5108617180245254,239,39.07254948639874,655.124,in_progress,0.0
58,11.0,-3.4143983111994025,6.208414595262951,-122.98781099299426,-24.0,2.6,1,2.9273072883664916e-05,False,True,1.8411586103981414,240,39.07254948639874,655.168,in_progress,0.0
58,12.0,-3.4884577268580568,6.092124965051652,-122.69565364461867,-24.0,2.6,1,2.9763579782359668e-05,False,True,2.198655352897927,241,39.07254948639874,655.26,in_progress,0.0
58,13.0,-3.577237329442685,5.973484826569484,-124.79237575330409,-24.0,2.6,1,12.983267841723642,False,True,2.58416082548959,242,39.07254948639874,655.306,in_progress,0.0
58,14.0,-3.6931826165383512,5.843597562363285,-128.8542267747707,-12.0,3.3,3,35.18963321644473,False,True,3.0359974613869634,243,39.07254948639874,655.389,in_progress,0.0
58,15.0,-3.8125296081580635,5.729024620343686,-133.27983251971617,-24.0,2.6,1,23.078118707244023,False,True,3.46616573255093,244,39.07254948639874,655.454,in_progress,0.0
58,16.0,-3.937788454917937,5.6268124451709705,-138.12606065822928,0.0,2.8,8,48.38945575019477,False,True,3.877446828420583,245,39.07254948639874,655.523,in_progress,0.0
58,17.0,-4.098238034990875,5.512738907234524,-142.9639404874976,0.0,2.8,8,38.61542575824507,False,True,4.370491767545126,246,39.07254948639874,655.582,in_progress,0.0
58,18.0,-4.241796731055404,5.427529176882674,-147.30690834632432,25.0,2.5,13,8.561189010909661,False,True,4.778718126869597,247,39.07254948639874,655.648,in_progress,0.0
58,19.0,-4.400004448841203,5.341282160981566,-150.5849454493652,30.0,2.1,14,2.2530613628669473e-05,False,True,5.213023868610556,249,39.07254948639874,655.726,in_progress,0.0
58,20.0,-4.5411348067489055,5.255819344969468,-149.8542066963354,20.0,2.9,12,3.925251700349341e-05,False,True,5.616226374744604,250,39.07254948639874,655.782,in_progress,0.0
58,21.0,-4.6887108873948415,5.155214098864062,-147.41729626671165,25.0,2.5,13,3.01032694244956e-05,False,True,6.0589729888999795,251,39.07254948639874,655.854,in_progress,0.0
58,22.0,-4.8394131992846114,5.034763530062063,-143.6671749963672,20.0,2.9,12,3.830724460057433e-05,False,True,6.544549788690435,252,39.07254948639874,655.928,in_progress,0.0
58,23.0,-4.952667722103156,4.931242985142833,-140.38468113811825,25.0,2.5,13,2.7292449694675763e-05,False,True,6.934453373350391,253,39.07254948639874,655.992,in_progress,0.0
58,24.0,-5.080700970639801,4.8013225697776765,-136.76097797049448,0.0,2.8,8,5.922091606041797e-05,False,True,7.400048794944736,254,39.07254948639874,656.057,in_progress,0.0
58,25.0,-5.201956211372982,4.664563993297936,-133.6872468195851,0.0,2.8,8,6.0287303568151384e-05,False,True,7.867421973813005,255,39.07254948639874,656.129,in_progress,0.0
58,26.0,-5.311976129719708,4.521169793190648,-130.09089665196797,-24.0,2.6,1,2.1885999882317803e-05,False,True,8.32877953780644,257,39.07254948639874,656.188,in_progress,0.0
58,27.0,-5.416194009919692,4.370450427614876,-126.84588992149155,0.0,2.8,8,6.110480961072697e-05,False,True,8.794700748969097,258,39.07254948639874,656.26,in_progress,0.0
58,28.0,-5.508734756682475,4.222574933976519,-123.94561209065012,25.0,2.5,13,1.71625327142929e-05,False,True,9.235441806399214,259,39.07254948639874,656.322,in_progress,0.0
58,29.0,-5.601175398072625,4.055185970844769,-120.69539341727966,0.0,2.8,8,6.054353552863549e-05,False,True,9.714698953885604,260,39.07254948639874,656.383,in_progress,0.0
58,30.0,-5.683264934664733,3.880125617450491,-117.24602381793454,0.0,2.8,8,5.9929881957647676e-05,False,True,10.19236355393187,1,39.07254948639874,656.455,in_progress,0.0
58,31.0,-5.744723875084781,3.733008439089996,-114.83049953293154,-12.0,3.3,3,22.195291838423078,False,True,10.582178782499767,2,39.07254948639874,656.5,in_progress,0.0
58,32.0,-5.815654432791789,3.548875940914705,-112.56147017799695,-24.0,2.6,1,30.04196934630488,False,True,11.061418858457088,3,39.07254948639874,656.59,in_progress,0.0
58,33.0,-5.892554896842649,3.3670035690619917,-112.89514506901429,0.0,2.8,8,63.30947789851713,False,True,11.550770383414616,4,39.07254948639874,656.65,in_progress,0.0
58,34.0,-5.980106134024363,3.184827614410645,-114.67196393682038,0.0,2.8,8,68.71260805444986,False,True,12.058321555087872,5,39.07254948639874,656.727,in_progress,0.0
58,35.0,-6.05873016268123,3.0301024424450023,-115.96888228031493,0.0,2.8,8,72.2296640682164,False,True,12.499398711935768,6,39.07254948639874,656.766,in_progress,0.0
58,36.0,-6.14782486019252,2.8641294013132885,-117.40015296194511,0.0,2.8,8,72.92666459359316,False,True,12.982710921454242,8,39.07254948639874,656.858,in_progress,0.0
58,37.0,-6.235096086494297,2.7067959395303363,-118.34401220154763,-24.0,2.6,1,30.787643057661235,False,True,13.448815557714738,9,39.07254948639874,656.921,in_progress,0.0
58,38.0,-6.328572117966729,2.545725537886088,-119.42720058291084,25.0,2.5,13,30.838786664996782,False,True,13.953681821123993,10,39.07254948639874,656.992,in_progress,0.0
58,39.0,-6.42492862991055,2.3926244338551705,-121.03318470428337,25.0,2.5,13,31.910828402757694,False,True,14.437344324374223,12,39.07254948639874,657.058,in_progress,0.0
58,40.0,-6.514955347728199,2.244546551259783,-121.11991800528963,25.0,2.5,13,30.68068529539029,False,True,14.90705470947124,13,39.07254948639874,657.114,in_progress,0.0
58,41.0,-6.599431179737436,2.086114596327468,-119.28229797007803,30.0,2.1,14,20.013004373472675,False,True,15.438070573646328,14,39.07254948639874,657.19,in_progress,0.0
58,42.0,-6.663562241855818,1.936631446565871,-115.9429747864583,30.0,2.1,14,19.845515930134297,False,True,15.901019137907383,15,39.07254948639874,657.258,in_progress,0.0
58,43.0,-6.71688570680202,1.7708307288334044,-111.19075083226072,30.0,2.1,14,20.971190421896413,False,True,16.40216486798269,17,39.07254948639874,657.316,in_progress,0.0
58,44.0,-6.748887064638074,1.6398874387860234,-107.66858423626687,30.0,2.1,14,22.70282141680417,False,True,16.81396555466401,18,39.07254948639874,657.389,in_progress,0.0
58,45.0,-6.775737599041283,1.4988129318504384,-104.29633554167339,30.0,2.1,14,25.744546372929776,False,True,17.26008074889367,19,39.07254948639874,657.413,in_progress,0.0
58,46.0,-6.792330143882583,1.3553706361143685,-100.36618483655063,30.0,2.1,14,31.759904258269138,False,True,17.816160830952626,20,39.07254948639874,657.493,in_progress,0.0
58,47.0,-6.797020374045164,1.2122171188551192,-96.17566511339393,30.0,2.1,14,33.47989789566119,False,True,18.2849050465324,22,39.07254948639874,657.584,in_progress,0.0
58,48.0,-6.788665981038193,1.0640107586318486,-91.29301943948752,30.0,2.1,14,32.688420795110474,False,True,18.768156182716098,23,39.07254948639874,657.656,in_progress,0.0
58,49.0,-6.768931393073786,0.9156168284291126,-86.70466137429177,25.0,2.5,13,45.26738370533325,False,True,19.3469065429244,24,39.07254948639874,657.726,in_progress,0.0
58,50.0,-6.736441976006489,0.7704509869088287,-81.89081458274254,25.0,2.5,13,41.96337433363077,False,True,19.81393231638799,26,39.07254948639874,657.792,in_progress,0.0
58,51.0,-6.690013231851719,0.6291638966137346,-76.7256229079517,25.0,2.5,13,38.15694793332397,False,True,20.27345991967742,27,39.07254948639874,657.832,in_progress,0.0
58,52.0,-6.625897592202154,0.47932080131315097,-71.30377748371586,25.0,2.5,13,34.505146643771226,False,True,20.82956808789382,28,39.07254948639874,657.928,in_progress,0.0
58,53.0,-6.548843645179684,0.33644470867060594,-65.76173644635304,25.0,2.5,13,25.76786653367048,False,True,21.3019869076643,29,39.07254948639874,657.985,in_progress,0.0
58,54.0,-6.466829857975566,0.21239065285510644,-60.84559778109448,25.0,2.5,13,15.525570733169793,False,True,21.734370429005196,31,39.07254948639874,658.034,in_progress,0.0
58,55.0,-6.351388735412183,0.06590344789384628,-55.21858914594496,30.0,2.1,14,3.064752551174578e-05,False,True,22.257024850917148,32,39.07254948639874,658.124,in_progress,0.0
58,56.0,-6.247163329947702,-0.0489083757758127,-51.118897204401236,30.0,2.1,14,3.186432313292456e-05,False,True,22.73215832023024,33,39.07254948639874,658.19,in_progress,0.0
58,57.0,-6.140578762848238,-0.15824355357456704,-48.363324314024645,20.0,2.9,12,4.632007674219928e-05,False,True,23.148133048114843,34,39.07254948639874,658.251,in_progress,0.0
58,58.0,-6.016003786082287,-0.2668326109452543,-44.205894973345444,20.0,2.9,12,4.6246501894947956e-05,False,True,23.590967628720932,35,39.07254948639874,658.282,in_progress,0.0
58,59.0,-5.880211891650619,-0.36070272327886993,-38.43850566573512,-30.0,2.2,0,1.4550434374175815e-05,False,True,24.031855252558785,36,39.07254948639874,658.388,in_progress,0.0
58,60.0,-5.719222688277753,-0.45309781957687967,-31.473548252931078,25.0,2.5,13,3.173062907248455e-05,False,True,24.522340531048485,38,39.07254948639874,658.457,in_progress,0.0
58,61.0,-5.586245174984581,-0.5205070659157095,-27.52661093350361,0.0,2.8,8,6.51162873038948e-05,False,True,24.9137600801663,39,39.07254948639874,658.515,in_progress,0.0
58,62.0,-5.413728431048247,-0.5930110003062148,-23.592249350447123,10.0,3.5,10,5.731213880957533e-05,False,True,25.388034095391674,40,39.07254948639874,658.583,in_progress,0.0
58,63.0,-5.278707945673018,-0.6402678681185194,-21.353152368781156,0.0,2.8,8,6.547490892702337e-05,False,True,25.752571005152035,41,39.07254948639874,658.66,in_progress,0.0
58,64.0,-5.104556672765182,-0.6846882492449131,-16.79875914958014,0.0,2.8,8,6.453192332592191e-05,False,True,26.220156551132504,42,39.07254948639874,658.713,in_progress,0.0
58,65.0,-4.921648511875008,-0.7196525698877982,-13.08536116535432,0.0,2.8,8,6.338325659856734e-05,False,True,26.703218091317822,43,39.07254948639874,658.794,in_progress,0.0
58,66.0,-4.735905307704562,-0.7451735069719259,-9.86759153689024,-24.0,2.6,1,3.6973193784422294,False,True,27.194227602874506,45,39.07254948639874,658.858,in_progress,0.0
58,67.0,-4.547586484677358,-0.7626949004479338,-6.992883175742183,0.0,2.8,8,39.93832535580888,False,True,27.742344551927644,46,39.07254948639874,658.924,in_progress,0.0
58,68.0,-4.361391196640124,-0.7741608802510931,-4.775159186710342,0.0,2.8,8,59.58346858060905,False,True,28.270895999820695,47,39.07254948639874,658.996,in_progress,0.0
58,69.0,-4.17396984659635,-0.7796742191192405,-2.862705847611547,0.0,3.2,7,71.063806125127,False,True,28.906251595935956,49,39.07254948639874,659.057,in_progress,0.0
58,70.0,-3.991412748407048,-0.7778123346645188,-0.7364550083170566,0.0,2.8,8,68.15624321761103,False,True,29.471222144956528,51,39.07254948639874,659.103,in_progress,0.0
58,71.0,-3.7578327993901075,-0.770075874020103,0.9864076356112644,0.0,2.8,8,72.34384901111827,False,True,30.265999069363332,53,39.07254948639874,659.191,in_progress,0.0
58,72.0,-3.588033210871975,-0.7617265569685779,1.9712730944134174,0.0,2.8,8,75.95206149368629,False,True,30.830387946800286,54,39.07254948639874,659.252,in_progress,0.0
58,73.0,-3.3781807827463237,-0.7452078504365579,3.648260871276129,0.0,2.8,8,75.34048037796582,False,True,31.359958966142116,57,39.07254948639874,659.327,in_progress,0.0
58,74.0,-3.202457498207987,-0.7285370210330261,4.706038151892524,0.0,2.8,8,74.76446011648922,False,True,31.780710369498564,58,39.07254948639874,659.388,in_progress,0.0
58,75.0,-3.0156881769083053,-0.7117944419269657,4.917260000794685,-24.0,2.6,1,41.11862465899071,False,True,32.2039811549419,59,39.07254948639874,659.455,in_progress,0.0
58,76.0,-2.829536859287423,-0.697077409908259,4.564263196244812,-18.0,3.0,2,53.65488504552517,False,True,32.61423329515736,60,39.07254948639874,659.525,in_progress,0.0
58,77.0,-2.642119342963149,-0.6902916530289173,2.9206232193922363,-24.0,2.6,1,38.477066701423546,False,True,33.0213445475744,61,39.07254948639874,659.586,in_progress,0.0
58,78.0,-2.437986500231195,-0.6893689661961745,1.1550098640185074,-24.0,2.6,1,35.15373850553639,False,True,33.51026267125077,62,39.07254948639874,659.617,in_progress,0.0
58,79.0,-2.2728524051194103,-0.6963327943960481,-0.8287887343608055,-30.0,2.2,0,20.38814537111875,False,True,33.97174507098168,63,39.07254948639874,659.722,in_progress,0.0
58,80.0,-2.0901250002004983,-0.7145606400528342,-3.8080464727706254,-24.0,2.6,1,32.2447951446272,False,True,34.74395186849067,65,39.07254948639874,659.787,in_progress,0.0
58,81.0,-1.917623554735618,-0.7411097641612092,-6.778775500138511,-30.0,2.2,0,34.003675576010316,False,False,35.4733674173326,67,39.07254948639874,659.858,in_progress,0.0
58,82.0,-1.7611200789419934,-0.7759534497943669,-10.016276965596957,-24.0,2.6,1,44.757854576635495,False,False,36.27889178731715,69,39.07254948639874,659.923,in_progress,0.0
58,83.0,-1.5958414312920741,-0.8219394892391219,-13.22706756809798,-24.0,2.6,1,39.927381551979416,False,False,36.98121602289215,71,39.07254948639874,659.993,in_progress,0.0
58,84.0,-1.420596232959173,-0.8828011123940018,-16.89932345969731,-12.0,3.3,3,63.541520280804086,False,True,37.47477010416911,72,39.07254948639874,660.05,in_progress,0.0
58,85.0,-1.2646357326912452,-0.9471104268070291,-20.215944178884502,-24.0,2.6,1,31.271620381254763,False,True,37.893864516764864,74,39.07254948639874,660.127,in_progress,0.0
58,86.0,-1.0981474089323862,-1.0302973870688759,-24.298848757469237,0.0,2.8,8,75.05388909770906,False,True,38.34288093401695,75,39.07254948639874,660.19,in_progress,0.0
58,87.0,-0.9358941259664203,-1.1269490844788514,-28.592091570100763,0.0,2.8,8,69.51659090336035,False,True,38.80041429193977,76,39.07254948639874,660.256,in_progress,0.0
58,88.0,-0.7902804581770895,-1.2267183167142581,-32.11711806325461,25.0,2.5,13,35.96749656915797,False,True,39.23082324865624,77,39.07254948639874,660.315,in_progress,0.0
58,89.0,-0.6515054881444873,-1.3367032181062743,-35.85257827917464,20.0,2.9,12,14.721784349135913,False,True,39.67070310115799,78,39.07254948639874,660.388,in_progress,0.0
58,90.0,-0.5261253685848507,-1.4480827520825597,-39.37702107135966,25.0,2.5,13,4.161258435069737e-05,False,True,40.09311735554031,79,39.07254948639874,660.458,in_progress,0.0
58,91.0,-0.38305683825781744,-1.5761152495249704,-41.53658318038262,-30.0,2.2,0,1.5701386157921836e-05,False,True,40.57661014564054,80,39.07254948639874,660.524,in_progress,0.0
58,92.0,-0.25611634624318724,-1.6910125614602167,-42.06439116352238,30.0,2.1,14,3.608730523356849e-05,False,True,40.99998503920092,82,39.07254948639874,660.591,in_progress,0.0
58,93.0,-0.14234778424236735,-1.8001099726564214,-42.97324992247273,30.0,2.1,14,3.6282855326513124e-05,False,True,41.37082524618314,83,39.07254948639874,660.648,in_progress,0.0
58,94.0,-0.0011440091810882846,-1.9205068510512535,-41.32722051857181,25.0,2.5,13,4.1531346869341626e-05,False,True,41.79260816733539,84,39.07254948639874,660.726,in_progress,0.0
58,95.0,0.10833895829296758,-2.002330127766972,-39.20182060081609,25.0,2.5,13,4.1573629572703245e-05,False,True,42.08162919041924,84,39.07254948639874,660.79,in_progress,0.0
58,96.0,0.23762036707316636,-2.0904500805963884,-36.54243781749887,30.0,2.1,14,3.5027741966619026e-05,False,True,42.414174216549185,85,39.07254948639874,660.859,in_progress,0.0
58,97.0,0.36718593561015456,-2.1672646865021417,-33.374352884969205,30.0,2.1,14,3.398394090526737e-05,False,True,42.74028796859384,86,39.07254948639874,660.913,in_progress,0.0
58,98.0,0.4984516022754937,-2.234741345341998,-30.188757091004373,25.0,2.5,13,4.0138314067599226e-05,False,True,43.07689405218049,87,39.07254948639874,660.971,in_progress,0.0
58,99.0,0.6391365037367234,-2.2962629556725105,-26.720680932052804,25.0,2.5,13,3.839782037120144e-05,False,True,43.4479932685158,88,39.07254948639874,661.059,in_progress,0.0
58,100.0,0.7806930828709642,-2.344676229071459,-22.61727407930118,25.0,2.5,13,3.6139411763770406e-05,False,True,43.80261073845853,89,39.07254948639874,661.126,in_progress,0.0
58,101.0,0.9477247740395421,-2.3867773405802697,-17.839470074550956,25.0,2.5,13,3.255694465902213e-05,False,True,44.22652443720827,90,39.07254948639874,661.191,in_progress,0.0
58,102.0,1.1190808096288758,-2.414904659562872,-12.803418944188287,-12.0,3.3,3,4.9032772159505526e-05,False,False,44.65714401126984,91,39.07254948639874,661.259,in_progress,0.0
58,103.0,1.2882991504181158,-2.4277948881273645,-7.243608440406393,-12.0,3.3,3,5.366608863058381e-05,False,False,45.08750398509169,92,39.07254948639874,661.321,in_progress,0.0
58,104.0,1.4712904115886198,-2.425802141631442,-0.6836604127670456,0.0,2.8,8,6.556196888595357e-05,False,False,45.55014338529494,93,39.07254948639874,661.369,in_progress,0.0
58,105.0,1.6529563581142952,-2.414321834915001,4.457286132475531,0.0,2.8,8,6.252795402547507e-05,False,False,46.007235436296725,95,39.07254948639874,661.425,in_progress,0.0
58,106.0,1.8473947349039301,-2.3936427128301054,7.291532747381351,-24.0,2.6,1,3.8835154645195524e-05,False,True,46.49493327583887,96,39.07254948639874,661.525,in_progress,0.0
58,107.0,2.0286235496476146,-2.3638302541359097,8.805141540409226,0.0,2.8,8,6.090437677210088e-05,False,True,46.94204052622726,97,39.07254948639874,661.562,in_progress,0.0
58,108.0,2.191875147411704,-2.329431884823921,10.551427230885242,-24.0,2.6,1,3.917879459775386e-05,False,True,47.34918017075027,98,39.07254948639874,661.654,in_progress,0.0
58,109.0,2.3724772714184326,-2.2886146197667316,11.743672887611286,-24.0,2.6,1,3.93627950628254e-05,False,True,47.80122859708539,99,39.07254948639874,661.726,in_progress,0.0
58,110.0,2.5484683664959165,-2.2546098568572708,11.260034240218637,-24.0,2.6,1,3.840257397839689e-05,False,True,48.2436855756005,100,39.07254948639874,661.79,in_progress,0.0
