episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
23,27.0,-2.1225230396359085,-0.7963617456497345,1.8499487290792467,-24.0,2.6,1,33.37269021704489,False,False,9.459350377611155,65,39.07254948639874,263.723,in_progress,0.0
23,28.0,-1.970748410550619,-0.8045641915264212,-0.7989421216049621,-30.0,2.2,0,31.586602890612966,False,False,10.182813166579214,66,39.07254948639874,263.797,in_progress,0.0
23,29.0,-1.7971326486140224,-0.8245873475975116,-4.149009041785793,-24.0,2.6,1,46.713278578625335,False,False,11.028383954575066,69,39.07254948639874,263.858,in_progress,0.0
23,30.0,-1.6233947317276227,-0.8560979032889541,-7.83643379164842,-24.0,2.6,1,43.47442338361236,False,False,11.988679076798848,71,39.07254948639874,263.926,in_progress,0.0
23,31.0,-1.4702679649113768,-0.8957036824482546,-11.400468904228587,-24.0,2.6,1,40.12616100361875,False,False,12.411454387246978,72,39.07254948639874,263.971,in_progress,0.0
23,32.0,-1.3116217319486005,-0.9489625474695543,-15.527425988188694,0.0,2.8,8,74.79682589050627,False,True,12.818211766612036,73,39.07254948639874,264.058,in_progress,0.0
23,33.0,-1.1497737645702166,-1.0166670668075473,-19.851944568277606,0.0,2.8,8,74.80563217496295,False,True,13.23090293427343,74,39.07254948639874,264.099,in_progress,0.0
23,34.0,-0.9778430764222791,-1.1036102226542797,-24.52990602369527,0.0,2.8,8,73.08646533187834,False,True,13.685529311099875,76,39.07254948639874,264.187,in_progress,0.0
23,35.0,-0.833247061374728,-1.1909979689791717,-28.725997392677225,0.0,2.8,8,61.85419500470422,False,True,14.092491075186508,77,39.07254948639874,264.259,in_progress,0.0
23,36.0,-0.6920382666736603,-1.2883640016557265,-32.439049885437285,25.0,2.5,13,24.10855952847887,False,True,14.514403299533662,78,39.07254948639874,264.327,in_progress,0.0
23,37.0,-0.5506596374693994,-1.397363964088916,-35.57941016154053,20.0,2.9,12,4.626831838169724e-05,False,True,14.962167171263635,79,39.07254948639874,264.366,in_progress,0.0
23,38.0,-0.40213579569969005,-1.517764911985228,-37.67836417406358,20.0,2.9,12,4.6207669847364174e-05,False,True,15.445576337423134,80,39.07254948639874,264.447,in_progress,0.0
23,39.0,-0.26110870116328405,-1.6281062780911806,-37.82644522657824,30.0,2.1,14,3.3120032317860635e-05,False,True,15.900932133592915,81,39.07254948639874,264.511,in_progress,0.0
23,40.0,-0.09749886890997927,-1.7434975563799366,-36.094152393045825,25.0,2.5,13,3.970596417498771e-05,False,True,16.405994373412568,83,39.07254948639874,264.561,in_progress,0.0
23,41.0,0.03778291775105461,-1.8267636162149956,-33.66719587750824,25.0,2.5,13,3.91034143878385e-05,False,True,16.798106165620563,84,39.07254948639874,264.656,in_progress,0.0
23,42.0,0.20881599691899788,-1.9156973486003452,-29.7881221241422,20.0,2.9,12,4.61690166736832e-05,False,True,17.268507225287106,85,39.07254948639874,264.724,in_progress,0.0
23,43.0,0.358125489815178,-1.981881555077507,-26.384306307351213,30.0,2.1,14,2.7539698224975753e-05,False,True,17.66032579537182,86,39.07254948639874,264.793,in_progress,0.0
23,44.0,0.5175346040813501,-2.040542359639074,-22.23083271156509,25.0,2.5,13,3.359635341675346e-05,False,True,18.071051162932662,87,39.07254948639874,264.857,in_progress,0.0
23,45.0,0.695467023738563,-2.0950903975500093,-18.985412396872658,25.0,2.5,13,3.1957134715281464e-05,False,True,18.519167020624067,88,39.07254948639874,264.923,in_progress,0.0
23,46.0,0.8502052579894951,-2.1309168959140297,-15.76976902537397,20.0,2.9,12,3.9896105418001875e-05,False,True,18.916873729208916,89,39.07254948639874,264.995,in_progress,0.0
23,47.0,1.0296845648125268,-2.1617216574634526,-12.148482807353664,25.0,2.5,13,2.655994620456897e-05,False,True,19.377911665510883,90,39.07254948639874,265.059,in_progress,0.0
23,48.0,1.1983881226333721,-2.1783141887661315,-8.359069480034652,-24.0,2.6,1,2.612225599466018e-05,False,True,19.809321297556448,92,39.07254948639874,265.124,in_progress,0.0
23,49.0,1.3731068291231598,-2.1836689687879147,-4.513635734243436,0.0,2.8,8,6.551591743111423e-05,False,True,20.254251501764305,93,39.07254948639874,265.168,in_progress,0.0
23,50.0,1.5449863315970103,-2.1781638686494498,-0.8435197939988306,0.0,2.8,8,6.436211024525377e-05,False,True,20.68997493838176,94,39.07254948639874,265.216,in_progress,0.0
23,51.0,1.7309005014523289,-2.163625586561357,2.420283561102034,0.0,2.8,8,6.350655618954235e-05,False,True,21.15780810392905,95,39.07254948639874,265.324,in_progress,0.0
23,52.0,1.9040950657402196,-2.140202145891572,5.4366367039694685,-24.0,2.6,1,3.574658781925118e-05,False,True,21.59410859116412,96,39.07254948639874,265.389,in_progress,0.0
23,53.0,2.088603908591858,-2.103448626471518,9.040949406772496,-24.0,2.6,1,3.7797295986755787e-05,False,True,22.058270837332067,97,39.07254948639874,265.441,in_progress,0.0
23,54.0,2.264834735849194,-2.06699885307879,10.678158155533696,-24.0,2.6,1,3.8274113999475204e-05,False,True,22.502755962478854,99,39.07254948639874,265.518,in_progress,0.0
23,55.0,2.441545000757587,-2.035381247995814,10.321569830440628,-24.0,2.6,1,3.745918543582396e-05,False,True,22.9505065102172,100,39.07254948639874,265.589,in_progress,0.0
23,56.0,2.6170008994197556,-2.013781413611588,8.2813036194356,0.0,2.8,8,6.277165781392676e-05,False,True,23.39733702752018,101,39.07254948639874,265.659,in_progress,0.0
23,57.0,2.796411919834821,-1.9991027763922185,6.071857573688168,0.0,2.8,8,6.522982446717511e-05,False,True,23.856700583015535,102,39.07254948639874,265.721,in_progress,0.0
23,58.0,2.9973335702322066,-1.9904150960625473,3.5882554740510155,-24.0,2.6,1,2.770918799081964e-05,False,True,24.371520439292375,103,39.07254948639874,265.759,in_progress,0.0
23,59.0,3.1580763379635726,-1.993578206703958,0.9937333887955506,0.0,2.8,8,6.618277389290638e-05,False,True,24.7841351655289,104,39.07254948639874,265.86,in_progress,0.0
23,60.0,3.3481693781878237,-2.008463865552906,-2.5253944378146254,0.0,2.8,8,6.462649789679956e-05,False,True,25.27172414807036,106,39.07254948639874,265.927,in_progress,0.0
23,61.0,3.53134223181184,-2.0300540591791862,-5.245638934958025,0.0,3.6,6,7.136524646462084e-05,False,True,25.740818080582727,107,39.07254948639874,265.993,in_progress,0.0
23,62.0,3.7299988963992026,-2.066022513655797,-8.689973766280215,0.0,2.8,8,5.664721403673547e-05,False,True,26.24745452628546,108,39.07254948639874,266.055,in_progress,0.0
23,63.0,3.9257975182054503,-2.1082228614285996,-10.95359064420222,20.0,2.9,12,4.719787260761374e-05,False,True,26.74390600891698,110,39.07254948639874,266.126,in_progress,0.0
23,64.0,4.105433701937222,-2.150078960975944,-12.468172575871648,20.0,2.9,12,4.723342837719087e-05,False,True,27.19662048004657,111,39.07254948639874,266.192,in_progress,0.0
23,65.0,4.3139973249630685,-2.1892732406770903,-11.293811689489209,15.0,3.2,11,5.265277683985299e-05,False,True,27.715848163658535,112,39.07254948639874,266.261,in_progress,0.0
23,66.0,4.514130281693464,-2.219751688508557,-9.505395916871732,30.0,2.1,14,3.308412607304337e-05,False,True,28.214562005292933,113,39.07254948639874,266.322,in_progress,0.0
23,67.0,4.701551737619831,-2.236624418395863,-6.712654524658397,30.0,2.1,14,3.1892435305667725e-05,False,True,28.679951232547012,115,39.07254948639874,266.385,in_progress,0.0
23,68.0,4.900275588355328,-2.2411537751117447,-3.1408111489783352,20.0,2.9,12,4.676726768320784e-05,False,True,29.17342480765565,116,39.07254948639874,266.459,in_progress,0.0
23,69.0,5.066314810345245,-2.234911825701396,-0.05730663718772484,30.0,2.1,14,2.7521721809784746e-05,False,True,29.583169946640638,117,39.07254948639874,266.521,in_progress,0.0
23,70.0,5.252897083615933,-2.2157055921916324,3.7262424092581763,30.0,2.1,14,2.4784094636081668e-05,False,True,30.025810581090575,118,39.07254948639874,266.587,in_progress,0.0
23,71.0,5.417296127850913,-2.1887789187336373,6.912395429240136,30.0,2.1,14,2.2240305867609883e-05,False,True,30.428828928626352,119,39.07254948639874,266.657,in_progress,0.0
23,72.0,5.572681434028289,-2.153251250803597,10.18036471177892,30.0,2.1,14,2.0896249229482177e-05,False,True,30.810644458074332,120,39.07254948639874,266.727,in_progress,0.0
23,73.0,5.712073810323355,-2.112267427858574,13.293115213601894,30.0,2.1,14,1.8729246209981595e-05,False,True,31.155541002558035,121,39.07254948639874,266.79,in_progress,0.0
23,74.0,5.8512820467402245,-2.060375860200234,16.964403129786472,30.0,2.1,14,1.5076845184088529e-05,False,True,31.532756199411242,122,39.07254948639874,266.852,in_progress,0.0
23,75.0,5.97906471819127,-2.0013751592276154,20.824388150172435,30.0,2.1,14,1.4951875075478818e-05,False,True,31.859923393213208,123,39.07254948639874,266.924,in_progress,0.0
23,76.0,6.094498722834312,-1.937315786594929,24.699236166867596,30.0,2.1,14,1.4724370663147702e-05,False,True,32.16189257382801,124,39.07254948639874,266.994,in_progress,0.0
23,77.0,6.230627551769131,-1.8479777038100638,29.432510178823,30.0,2.1,14,1.470661664954621e-05,False,True,32.539254718852376,125,39.07254948639874,267.056,in_progress,0.0
23,78.0,6.354631537988621,-1.7486842950805095,34.479194610203166,30.0,2.1,14,1.4684530548793499e-05,False,True,32.90410100298594,126,39.07254948639874,267.106,in_progress,0.0
23,79.0,6.458743763378233,-1.651316064577775,38.77573715623948,25.0,2.5,13,2.1296518206439247e-05,False,True,33.22849022338527,126,39.07254948639874,267.19,in_progress,0.0
23,80.0,6.552344351219798,-1.5505771292462454,42.959546742616276,30.0,2.1,14,1.523685171961519e-05,False,True,33.54292514504743,127,39.07254948639874,267.259,in_progress,0.0
23,81.0,6.651907162081105,-1.4240017774431948,47.7846061875156,30.0,2.1,14,1.5845659591299464e-05,False,True,33.92124821583908,128,39.07254948639874,267.324,in_progress,0.0
23,82.0,6.729392935933093,-1.30835423740374,51.9197157513236,30.0,2.1,14,1.771816440599925e-05,False,True,34.25356672108856,129,39.07254948639874,267.392,in_progress,0.0
23,83.0,6.817543840023384,-1.1498561081001688,57.38695301168615,30.0,2.1,14,1.76845823573164e-05,False,True,34.7022831760266,130,39.07254948639874,267.43,in_progress,0.0
23,84.0,6.870504542455297,-1.031677840174654,61.34065245797452,20.0,2.9,12,3.8333743452568036e-05,False,True,35.02868066438055,131,39.07254948639874,267.518,in_progress,0.0
23,85.0,6.922003409363673,-0.8847652494072711,66.48990915219622,30.0,2.1,14,1.8412432228582857e-05,False,True,35.428070988969765,132,39.07254948639874,267.592,in_progress,0.0
23,86.0,6.960289720762436,-0.7346363184615287,71.54805693347684,0.0,2.8,8,6.574381166456338e-05,False,True,35.8305238858736,133,39.07254948639874,267.646,in_progress,0.0
23,87.0,6.988914815460474,-0.5743349206001225,76.23317732973305,0.0,2.8,8,6.610808168789463e-05,False,True,36.25666979997912,134,39.07254948639874,267.699,in_progress,0.0
23,88.0,7.004035616241952,-0.3830195102593452,82.43664657511367,30.0,2.1,14,1.4560587072617771e-05,False,True,36.7569972847669,136,39.07254948639874,267.794,in_progress,0.0
23,89.0,7.005829879237513,-0.24817058593582844,86.09119708410859,30.0,2.1,14,1.4540530432757726e-05,False,True,37.114859998789484,136,39.07254948639874,267.844,in_progress,0.0
23,90.0,6.997100216695264,-0.07769320133720539,90.07627740975006,-12.0,3.3,3,5.528416893149174e-05,False,True,37.563715397812246,138,39.07254948639874,267.903,in_progress,0.0
23,91.0,6.97904979889133,0.06427601497370464,93.7939230610682,-12.0,3.3,3,5.596251436966436e-05,False,True,37.94433145888166,139,39.07254948639874,267.98,in_progress,0.0
23,92.0,6.939938587317025,0.23575231036897215,99.29875750927589,30.0,2.1,14,1.4553690653102313e-05,False,True,38.406503905191634,140,39.07254948639874,268.06,in_progress,0.0
23,93.0,6.888731989025469,0.3933458036161341,105.59210769555891,30.0,2.1,14,2.6393801102117433,False,True,38.89350925459255,141,39.07254948639874,268.119,in_progress,0.0
23,94.0,6.8303499483949945,0.5445515783745067,110.44431350519935,30.0,2.1,14,12.384509040791459,False,True,39.3536945330898,142,39.07254948639874,268.195,in_progress,0.0
23,95.0,6.768326464985631,0.6831664217441102,113.35238107077824,30.0,2.1,14,16.135971570507543,False,True,39.80956683805643,144,39.07254948639874,268.258,in_progress,0.0
23,96.0,6.697862684001538,0.816036281346866,115.78462734596957,30.0,2.1,14,19.864758794195186,False,True,40.28426496344535,145,39.07254948639874,268.321,in_progress,0.0
23,97.0,6.620684274431658,0.9372603100602557,119.11925079762602,30.0,2.1,14,32.44063485907439,False,True,40.880055200667876,146,39.07254948639874,268.392,in_progress,0.0
23,98.0,6.531704659069882,1.056410112781764,123.02773148090311,0.0,2.8,8,69.01411885485642,False,True,41.37865593336193,148,39.07254948639874,268.457,in_progress,0.0
23,99.0,6.4293863250229215,1.1723009857730453,127.73920943972186,30.0,2.1,14,39.84107100007045,False,True,41.99330708184317,149,39.07254948639874,268.52,in_progress,0.0
23,100.0,6.315641990059323,1.2809797617145033,132.41237226634343,0.0,2.8,8,60.662523181145126,False,True,42.49378306278563,150,39.07254948639874,268.592,in_progress,0.0
23,101.0,6.194348437611745,1.3811874959245434,136.88609292464255,0.0,2.8,8,55.78693966054424,False,True,42.98731643748791,152,39.07254948639874,268.648,in_progress,0.0
23,102.0,6.041254446830483,1.4834213594205417,142.74370639352,0.0,2.8,8,46.7445360215128,False,True,43.63273111241701,153,39.07254948639874,268.725,in_progress,0.0
23,103.0,5.904045887495566,1.5594295884306455,147.48690495164428,10.0,3.5,10,52.60096753883162,False,True,44.11316400110643,155,39.07254948639874,268.79,in_progress,0.0
23,104.0,5.734722253279402,1.6366189312647892,152.7535516673416,10.0,3.5,10,16.281057791085022,False,True,44.73102170490202,156,39.07254948639874,268.837,in_progress,0.0
23,105.0,5.546687081589917,1.7024634695081513,158.42709692232935,0.0,2.8,8,3.8803331007103563,False,True,45.28087037733628,158,39.07254948639874,268.924,in_progress,0.0
23,106.0,5.358397701039553,1.7518229242078454,164.2988789617861,25.0,2.5,13,2.841781428907592e-05,False,True,45.83487284885926,159,39.07254948639874,268.993,in_progress,0.0
23,107.0,5.183497148633323,1.787906353258878,169.12997631484555,0.0,2.8,8,6.688670447784307e-05,False,True,46.27397971999151,160,39.07254948639874,269.057,in_progress,0.0
23,108.0,4.9907375061531924,1.8156284415116897,172.93868605528885,0.0,2.8,8,13.087826989777474,False,True,46.73389393642295,162,39.07254948639874,269.125,in_progress,0.0
23,109.0,4.80833651968852,1.8288707958887305,175.5848787262341,-24.0,2.6,1,18.975642200673942,False,True,47.15990561326918,163,39.07254948639874,269.189,in_progress,0.0
23,110.0,4.615746073815769,1.831638455999256,177.83325111155807,0.0,2.8,8,56.562163908935446,False,True,47.61097265237064,164,39.07254948639874,269.255,in_progress,0.0
23,111.0,4.441888982231641,1.8263628694079177,-179.92448385298195,0.0,2.8,8,65.49235652601959,False,True,48.03274249257344,165,39.07254948639874,269.311,in_progress,0.0
23,112.0,4.247847633279799,1.8146000980633477,-177.78513566101034,0.0,2.8,8,66.008811231722,False,True,48.660524239863214,167,39.07254948639874,269.357,in_progress,0.0
23,113.0,4.055838849743223,1.7934407336835008,-175.11479750970184,-12.0,3.3,3,65.82282027575849,False,True,49.44179617213656,169,39.07254948639874,269.46,in_progress,0.0
23,114.0,3.8717469319642555,1.7693645624397851,-173.61074041457925,-18.0,3.0,2,41.535785165952156,False,True,49.85696250171764,170,39.07254948639874,269.525,in_progress,0.0
23,115.0,3.671796835726961,1.7525329461142696,-174.69206049719594,-24.0,2.6,1,1.910106417695023,False,True,50.281544035991175,171,39.07254948639874,269.586,in_progress,0.0
23,116.0,3.475677908165325,1.7481281595685,-177.25005504635587,-12.0,3.3,3,5.7238857683917327e-05,False,True,50.72587136407588,172,39.07254948639874,269.656,in_progress,0.0
23,117.0,3.2877774417689642,1.7547917232930381,179.6006488987202,-24.0,2.6,1,4.0445933454623815e-05,False,True,51.26587752288354,173,39.07254948639874,269.717,in_progress,0.0
23,118.0,3.075515270581681,1.7771203581727344,175.82557343283662,0.0,3.2,7,6.508614892370707e-05,False,True,51.881000397069485,175,39.07254948639874,269.79,in_progress,0.0
23,119.0,2.893677133278457,1.8082021295461825,172.23661655804426,-24.0,2.6,1,3.645159627075877e-05,False,True,52.47015427002739,176,39.07254948639874,269.858,in_progress,0.0
23,120.0,2.693822874884095,1.856894927562165,167.82330517004394,-24.0,2.6,1,3.267669829392962e-05,False,True,52.99293276794239,178,39.07254948639874,269.921,in_progress,0.0
23,121.0,2.5285169116374497,1.9068175782896133,164.64481383017448,-18.0,3.0,2,4.23835087173039e-05,False,True,53.39847408968761,179,39.07254948639874,269.993,in_progress,0.0
23,122.0,2.3550168376144245,1.9705092318368513,161.54587113072444,0.0,2.8,8,6.747587987136918e-05,False,True,53.81487552049442,180,39.07254948639874,270.06,in_progress,0.0
23,123.0,2.1985994217565037,2.039973060566851,158.239500875336,0.0,2.8,8,6.690420331993623e-05,False,True,54.21318569819233,181,39.07254948639874,270.126,in_progress,0.0
23,124.0,2.0026826531295967,2.143632578186328,153.7969272568369,20.0,2.9,12,4.093766566499012e-05,False,True,54.835829910825716,183,39.07254948639874,270.191,in_progress,0.0
23,125.0,1.8510484433627001,2.2338071784288154,151.02646739124722,0.0,3.2,7,7.151886063814139e-05,False,True,55.34784417160131,184,39.07254948639874,270.261,in_progress,0.0
23,126.0,1.6850702557310822,2.347232860062535,147.37150629634075,0.0,2.8,8,6.74410393233074e-05,False,True,55.98616499502942,186,39.07254948639874,270.323,in_progress,0.0
23,127.0,1.5372853358435992,2.4577597997446174,144.70858660304924,0.0,2.8,8,6.649731780205787e-05,False,True,56.49828702433928,187,39.07254948639874,270.373,in_progress,0.0
23,128.0,1.3825251016457427,2.5812635571848954,142.63496288814898,0.0,2.8,8,14.904653120020622,False,True,57.03557031458488,188,39.07254948639874,270.418,in_progress,0.0
23,129.0,1.2263042529520107,2.7113886266250944,141.0579101940844,25.0,2.5,13,22.069000998972008,False,True,57.550644683514854,190,39.07254948639874,270.523,in_progress,0.0
23,130.0,1.0898003651034405,2.824217083733695,140.71386376953006,0.0,2.8,8,56.07187725680401,False,True,57.98906544705324,191,39.07254948639874,270.591,in_progress,0.0
23,131.0,0.93426960282057,2.945411683803693,141.55973759817346,0.0,2.8,8,66.17322696317255,False,True,58.46159505693429,192,39.07254948639874,270.625,in_progress,0.0
23,132.0,0.7756963464792481,3.064969085305475,142.3513804217645,0.0,2.8,8,71.3242319570351,False,True,58.92071778820819,193,39.07254948639874,270.718,in_progress,0.0
23,133.0,0.6350925527827891,3.1665508886545486,143.39033325246334,-18.0,3.0,2,41.320603797152295,False,True,59.33217092832695,194,39.07254948639874,270.759,in_progress,0.0
23,134.0,0.4821403350348325,3.286379447166344,142.3635649574512,-18.0,3.0,2,43.4558660479766,False,True,59.79592315794473,195,39.07254948639874,270.859,in_progress,0.0
23,135.0,0.34377517505295574,3.408999709461094,140.00604212360338,-24.0,2.6,1,25.598897794675768,False,True,60.24095213330525,197,39.07254948639874,270.904,in_progress,0.0
23,136.0,0.19434994493762303,3.558197566407284,136.74200418760137,-30.0,2.2,0,21.16920208293267,False,False,60.83713866863896,198,39.07254948639874,270.98,in_progress,0.0
23,137.0,0.07835034546469163,3.6864051294976385,134.1259369860491,-24.0,2.6,1,30.36485348801889,False,False,61.382725606406254,200,39.07254948639874,271.02,in_progress,0.0
23,138.0,-0.05078413028471493,3.8511121245694535,130.10084466155703,-24.0,2.6,1,43.84562761884208,False,False,62.49241435498038,202,39.07254948639874,271.121,in_progress,0.0
23,139.0,-0.13520374307287644,3.97166421103311,127.50968221741658,-24.0,2.6,1,38.64164894528004,False,False,63.17508865929074,204,39.07254948639874,271.19,in_progress,0.0
23,140.0,-0.22709607267765686,4.120283794832391,124.1634082010201,-24.0,2.6,1,36.96605066038427,False,False,63.69952089422487,206,39.07254948639874,271.259,in_progress,0.0
23,141.0,-0.3135826106863106,4.285349839428101,120.21708863908798,0.0,2.8,8,74.28115412358517,False,False,64.26115188849143,207,39.07254948639874,271.326,in_progress,0.0
23,142.0,-0.3873818510296596,4.449022124719985,116.54524624648943,0.0,2.8,8,70.09284144583143,False,True,64.72762054308131,208,39.07254948639874,271.392,in_progress,0.0
23,143.0,-0.44662186143023874,4.612673513552443,112.38126462946111,25.0,2.5,13,28.50868478816799,False,True,65.17599446631192,209,39.07254948639874,271.432,in_progress,0.0
23,144.0,-0.4979635338327814,4.791807513865671,108.44023898287536,25.0,2.5,13,9.423981491401596,False,True,65.65288635873465,211,39.07254948639874,271.524,in_progress,0.0
23,145.0,-0.542624960585662,4.967228720672199,105.96306620461225,25.0,2.5,13,3.944047823843408e-05,False,True,66.11305603984114,212,39.07254948639874,271.586,in_progress,0.0
23,146.0,-0.5874606983870921,5.122493505293067,106.08730560678009,25.0,2.5,13,3.9695798623688446e-05,False,True,66.51806271057409,213,39.07254948639874,271.648,in_progress,0.0
23,147.0,-0.6470087607683821,5.293101202550316,107.91204882166292,25.0,2.5,13,3.828346922509873e-05,False,True,66.95998720441351,214,39.07254948639874,271.725,in_progress,0.0
23,148.0,-0.7089560891868881,5.441090299003563,110.48680102533996,30.0,2.1,14,2.7072724382224496e-05,False,True,67.3430151811935,215,39.07254948639874,271.79,in_progress,0.0
23,149.0,-0.7838992413416805,5.591511467730168,113.90364931682548,30.0,2.1,14,2.4691983937833257e-05,False,True,67.73839722632081,216,39.07254948639874,271.859,in_progress,0.0
23,150.0,-0.8620452171874173,5.721392565937736,117.58825776396029,25.0,2.5,13,2.8907635139460675e-05,False,True,68.09677892475908,217,39.07254948639874,271.929,in_progress,0.0
23,151.0,-0.9558734742539418,5.853363497759521,121.82552671670821,30.0,2.1,14,1.563281981383492e-05,False,True,68.49841772820443,218,39.07254948639874,271.991,in_progress,0.0
23,152.0,-1.053806012898873,5.971996747526082,125.87380250109128,30.0,2.1,14,1.5625229620321215e-05,False,True,68.9133799658289,219,39.07254948639874,272.057,in_progress,0.0
23,153.0,-1.1516312032677494,6.079879363649995,128.9387226409976,30.0,2.1,14,1.7239384196539537e-05,False,True,69.33764665537147,220,39.07254948639874,272.115,in_progress,0.0
23,154.0,-1.2622452831776754,6.1882624827421076,132.38495745866103,30.0,2.1,14,2.00700386432074e-05,False,True,69.79590353845117,221,39.07254948639874,272.189,in_progress,0.0
23,155.0,-1.374156877425475,6.280482373463355,136.44568298232682,30.0,2.1,14,2.282274272035308e-05,False,True,70.22703682769821,223,39.07254948639874,272.261,in_progress,0.0
23,156.0,-1.49582169596763,6.367750594502461,140.44652923808118,30.0,2.1,14,2.384944388369261e-05,False,True,70.66501760977184,224,39.07254948639874,272.309,in_progress,0.0
23,157.0,-1.6224917407129205,6.446437073211625,144.39334240014878,30.0,2.1,14,2.3504834916627826e-05,False,True,71.09651687640199,225,39.07254948639874,272.364,in_progress,0.0
23,158.0,-1.7580588771493968,6.516568439634582,148.65714281583107,25.0,2.5,13,3.869264393803666e-05,False,True,71.58002869148147,226,39.07254948639874,272.458,in_progress,0.0
23,159.0,-1.88251424813535,6.568632362216998,152.76684902808663,30.0,2.1,14,3.116908843782211e-05,False,True,71.9733385854282,227,39.07254948639874,272.525,in_progress,0.0
23,160.0,-2.02761735578487,6.615587564066883,157.67107359353324,25.0,2.5,13,3.942330899463782e-05,False,True,72.41481353841176,228,39.07254948639874,272.591,in_progress,0.0
23,161.0,-2.1764884518887517,6.650161803660524,162.55964714105676,30.0,2.1,14,3.188003111190682e-05,False,True,72.86059488542381,229,39.07254948639874,272.655,in_progress,0.0
23,162.0,-2.323988066544336,6.6716843190392305,167.20852647430002,30.0,2.1,14,3.3288661266925105e-05,False,True,73.29925156447862,231,39.07254948639874,272.708,in_progress,0.0
23,163.0,-2.4735609257511277,6.682112507529304,171.77947144430112,30.0,2.1,14,3.4523604464976284e-05,False,True,73.73959667861354,232,39.07254948639874,272.79,in_progress,0.0
23,164.0,-2.6183002031033733,6.6803005848209285,176.21205026215046,30.0,2.1,14,3.54583221722728e-05,False,True,74.16162697421498,233,39.07254948639874,272.854,in_progress,0.0
23,165.0,-2.767821604738885,6.667235183176994,-179.26427455602436,30.0,2.1,14,3.556986590067664e-05,False,True,74.58599367850636,234,39.07254948639874,272.925,in_progress,0.0
23,166.0,-2.9169767705413046,6.643536267020682,-175.03623504344907,30.0,2.1,14,3.6603477389491885e-05,False,True,75.02853276019196,235,39.07254948639874,272.989,in_progress,0.0
23,167.0,-3.0508975069949695,6.612196835731047,-171.14189035566943,20.0,2.9,12,4.75677532903903e-05,False,True,75.37130631411398,236,39.07254948639874,273.051,in_progress,0.0
23,168.0,-3.2144780744987385,6.556888194355113,-165.35085197365547,25.0,2.5,13,4.1960625489045024e-05,False,True,75.83667119731804,237,39.07254948639874,273.125,in_progress,0.0
23,169.0,-3.355851059130032,6.490109736060048,-159.53409703130006,25.0,2.5,13,4.052540637924849e-05,False,True,76.23089656752741,238,39.07254948639874,273.153,in_progress,0.0
23,170.0,-3.4985922017637305,6.4072069833400755,-153.46095456199407,25.0,2.5,13,3.624180440230421e-05,False,True,76.64317812279953,239,39.07254948639874,273.259,in_progress,0.0
23,171.0,-3.6407226743280545,6.30634934055697,-147.62682518802663,25.0,2.5,13,3.2106662164036175e-05,False,True,77.0810907662294,240,39.07254948639874,273.324,in_progress,0.0
23,172.0,-3.7731583253768037,6.1961948281378945,-143.3104195214434,25.0,2.5,13,2.807900375884852e-05,False,True,77.51704935693226,242,39.07254948639874,273.393,in_progress,0.0
23,173.0,-3.8928999216147924,6.079176554140731,-138.98638126861263,20.0,2.9,12,3.4418283988533e-05,False,True,77.94329035925146,243,39.07254948639874,273.445,in_progress,0.0
23,174.0,-4.010509902978411,5.940919317688085,-133.56657632475117,0.0,2.8,8,6.62612412762945e-05,False,True,78.40613382807551,244,39.07254948639874,273.525,in_progress,0.0
23,175.0,-4.106887169918209,5.798394045721196,-126.97196090198808,0.0,2.8,8,6.177089828293855e-05,False,True,78.84110025125793,245,39.07254948639874,273.574,in_progress,0.0
23,176.0,-4.20204279436753,5.630813823050056,-119.70249727962599,-24.0,2.6,1,4.2246583505704694e-05,False,True,79.32236772638187,246,39.07254948639874,273.648,in_progress,0.0
23,177.0,-4.290619913678839,5.458819138299624,-115.91589099397137,-18.0,3.0,2,5.0597197539708316e-05,False,True,79.80193875115772,247,39.07254948639874,273.727,in_progress,0.0
23,178.0,-4.360501476749486,5.302264936172167,-114.21037290636046,-24.0,2.6,1,21.00251603179531,False,True,80.22074872724758,249,39.07254948639874,273.785,in_progress,0.0
23,179.0,-4.430210033667603,5.118402774585957,-111.93992901753339,-12.0,3.3,3,59.60589813679406,False,True,80.69213994316969,250,39.07254948639874,273.845,in_progress,0.0
23,180.0,-4.495547986082873,4.938582029853891,-110.66052613838613,-24.0,2.6,1,52.0073051990401,False,True,81.14892715743925,251,39.07254948639874,273.925,in_progress,0.0
23,181.0,-4.560906564183109,4.7757877350993665,-111.42861811629176,-12.0,3.3,3,56.93210270269952,False,True,81.57451342129185,252,39.07254948639874,273.99,in_progress,0.0
23,182.0,-4.642184651493792,4.598266723752667,-113.53964468461423,-30.0,2.2,0,16.959205667237242,False,True,82.05469196977143,253,39.07254948639874,274.059,in_progress,0.0
23,183.0,-4.739533294184619,4.4187064893017585,-117.0546336283784,-24.0,2.6,1,4.0501536230421846e-05,False,True,82.5661614602822,255,39.07254948639874,274.126,in_progress,0.0
23,184.0,-4.838117571403334,4.258230532217534,-119.95003058048353,-24.0,2.6,1,3.790901260405691e-05,False,True,83.04311392692362,256,39.07254948639874,274.155,in_progress,0.0
