episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,53.0,-3.782269592994042,-0.9501511550439119,13.917084345307755,0.0,2.8,8,0.5,False,True,20.07399751700815,52,39.07254948639874,40.303,in_progress,0.0
2,54.0,-3.338615508208192,-0.7941679147479027,19.502759529648564,0.0,2.8,8,0.5,False,True,21.381705568644392,57,39.07254948639874,40.447,in_progress,0.0
2,55.0,-3.3227600441374783,-0.7876749621012357,19.715787335997412,0.0,2.8,8,0.5,False,True,21.42502611192734,57,39.07254948639874,40.459,in_progress,0.0
2,56.0,-3.267278156149336,-0.7650228572859769,20.325276270001975,-24.0,2.6,1,0.5,False,True,21.590884612262343,57,39.07254948639874,40.515,in_progress,0.0
2,57.0,-3.097751579484867,-0.6989834446955612,20.84097276976711,-18.0,3.0,2,1.0,False,True,22.051142566655823,58,39.07254948639874,40.59,in_progress,0.0
2,58.0,-2.9252494912257996,-0.6360931534112456,20.298517749331733,-30.0,2.2,0,1.0,False,True,22.505321230904666,60,39.07254948639874,40.657,in_progress,0.0
2,59.0,-2.7435384867728247,-0.5810574451664148,18.081594892510655,-30.0,2.2,0,1.0,False,True,22.96663607181876,61,39.07254948639874,40.724,in_progress,0.0
2,60.0,-2.568719642411756,-0.5430826058892818,14.536649503129114,-30.0,2.2,0,1.0,False,True,23.396971178052517,62,39.07254948639874,40.78,in_progress,0.0
2,61.0,-2.4207375399644695,-0.52082753663678,11.463132241626452,-24.0,2.6,1,0.5,False,True,23.764310337680566,63,39.07254948639874,40.843,in_progress,0.0
2,62.0,-2.250316580308395,-0.5065596142067105,7.572205719911304,-30.0,2.2,0,0.5,False,True,24.311443518614308,64,39.07254948639874,40.926,in_progress,0.0
2,63.0,-2.08557076032701,-0.5044671904591009,3.689759787430139,-12.0,3.3,3,0.5,False,True,24.805061141793,65,39.07254948639874,40.982,in_progress,0.0
2,64.0,-1.9367290792336767,-0.5125030817697921,0.08568621419314196,-30.0,2.2,0,0.5,False,True,25.25334604242252,67,39.07254948639874,41.057,in_progress,0.0
2,65.0,-1.7511081452209074,-0.5379694587718848,-4.956141324167201,-24.0,2.6,1,0.5,False,True,25.911963095219676,68,39.07254948639874,41.108,in_progress,0.0
2,66.0,-1.6083535492156542,-0.565019917591078,-7.931726261608507,-24.0,2.6,1,0.5,False,True,26.371732652004066,70,39.07254948639874,41.181,in_progress,0.0
2,67.0,-1.4427954444780617,-0.6111131668776887,-12.355711332892993,-18.0,3.0,2,0.5,False,True,26.861446853378357,71,39.07254948639874,41.253,in_progress,0.0
2,68.0,-1.2850294919994314,-0.6670247573017837,-16.634561230229593,20.0,2.9,12,1.0,False,True,27.296935958634798,72,39.07254948639874,41.323,in_progress,0.0
2,69.0,-1.122462681106168,-0.7429838371266608,-22.686902209998035,-12.0,3.3,3,1.0,False,True,27.740522449152383,73,39.07254948639874,41.382,in_progress,0.0
2,70.0,-0.9556625167727394,-0.8352577360726939,-28.558405495982168,-24.0,2.6,1,1.0,False,True,28.197369579817344,74,39.07254948639874,41.457,in_progress,0.0
2,71.0,-0.7951414490464879,-0.9350451650063158,-33.00435120487483,25.0,2.5,13,1.0,False,True,28.657308877335495,76,39.07254948639874,41.524,in_progress,0.0
2,72.0,-0.6406299820097285,-1.0404643133134464,-35.224130989180054,25.0,2.5,13,0.5,False,True,29.123110396768958,77,39.07254948639874,41.586,in_progress,0.0
2,73.0,-0.5019343445817068,-1.1500069205564676,-37.43620530863684,25.0,2.5,13,0.5,False,True,29.578725778774604,78,39.07254948639874,41.653,in_progress,0.0
2,74.0,-0.3665447537866755,-1.2598605943984873,-38.32881761787711,30.0,2.1,14,0.5,False,True,30.06865740948794,79,39.07254948639874,41.713,in_progress,0.0
2,75.0,-0.23315766160212043,-1.3550227625382043,-36.73249381081693,30.0,2.1,14,0.5,False,True,30.52575108763814,80,39.07254948639874,41.779,in_progress,0.0
2,76.0,-0.09596531982089963,-1.4395095579216546,-33.93318937724385,25.0,2.5,13,0.5,False,True,30.98927984675777,82,39.07254948639874,41.859,in_progress,0.0
2,77.0,0.039627177732445645,-1.5098488236953682,-30.318363211910444,20.0,2.9,12,0.5,False,True,31.44215665434969,83,39.07254948639874,41.927,in_progress,0.0
2,78.0,0.20455492581883186,-1.5786436213450639,-25.572861957269637,25.0,2.5,13,0.5,False,True,32.02257943010111,84,39.07254948639874,41.982,in_progress,0.0
2,79.0,0.36301414824182066,-1.6317538526029087,-21.19293302452961,0.0,2.8,8,0.5,False,True,32.492158145750096,85,39.07254948639874,42.043,in_progress,0.0
2,80.0,0.5414848777838152,-1.6791810451677218,-17.153558453140548,0.0,2.8,8,0.5,False,True,32.99042157367937,87,39.07254948639874,42.122,in_progress,0.0
2,81.0,0.7115601302327932,-1.7120069993612013,-13.406687794219602,0.0,2.8,8,0.5,False,True,33.44882771213373,88,39.07254948639874,42.19,in_progress,0.0
2,82.0,0.8999337561256077,-1.7354082995446833,-9.46444761412437,0.0,2.8,8,0.5,False,True,33.949055215415505,89,39.07254948639874,42.258,in_progress,0.0
2,83.0,1.085248063870959,-1.746977019051773,-5.809693373773597,0.0,2.8,8,0.5,False,True,34.42728475529876,91,39.07254948639874,42.327,in_progress,0.0
2,84.0,1.2547798036192246,-1.7482202503050408,-2.7267213223554454,-12.0,3.3,3,0.5,False,True,34.8620737859723,92,39.07254948639874,42.382,in_progress,0.0
2,85.0,1.44592119959309,-1.742039176839703,0.12048735891893916,-12.0,3.3,3,0.5,False,True,35.35025818809752,93,39.07254948639874,42.447,in_progress,0.0
2,86.0,1.6557038908541042,-1.7355307316063024,1.1091637651115935,-24.0,2.6,1,0.5,False,True,35.88885442628898,94,39.07254948639874,42.524,in_progress,0.0
2,87.0,1.8503424169896692,-1.7358516068234744,0.35029943935186497,-24.0,2.6,1,0.5,False,True,36.38906039310258,96,39.07254948639874,42.578,in_progress,0.0
2,88.0,2.0521312619047336,-1.746276343878468,-1.8559744694569147,-12.0,3.3,3,0.1,False,True,36.91000846779111,97,39.07254948639874,42.657,in_progress,0.0
2,89.0,2.263039680856321,-1.7717745493507466,-5.387185348725185,20.0,2.9,12,0.5,False,True,37.46112473780944,98,39.07254948639874,42.724,in_progress,0.0
2,90.0,2.4571012074754712,-1.8044174871919332,-8.105161694113598,0.0,2.8,8,0.5,False,True,37.965355673262415,100,39.07254948639874,42.771,in_progress,0.0
2,91.0,2.6440959074414216,-1.8387248304286365,-9.521979221465617,0.0,2.8,8,0.5,False,True,38.4509107172673,101,39.07254948639874,42.856,in_progress,0.0
2,92.0,2.8367942609041195,-1.8780418003490131,-10.776579798595604,0.0,2.8,8,0.5,False,True,38.953683848769835,102,39.07254948639874,42.916,in_progress,0.0
2,93.0,3.036732138748821,-1.9243041572818038,-12.23028021215052,0.0,2.8,8,0.5,False,True,39.47015054743789,104,39.07254948639874,42.991,in_progress,0.0
2,94.0,3.220552043593736,-1.971634856339447,-13.57523544038798,25.0,2.5,13,1.0,False,True,39.94373068424103,105,39.07254948639874,43.05,in_progress,0.0
2,95.0,3.3947798489084184,-2.0125304943703495,-13.319285811479478,0.0,2.8,8,1.0,False,True,40.391796325959284,106,39.07254948639874,43.117,in_progress,0.0
2,96.0,3.5728501789042966,-2.0474073483781092,-11.981769979564573,0.0,2.8,8,1.0,False,True,40.846635962607444,107,39.07254948639874,43.186,in_progress,0.0
2,97.0,3.7532464433264234,-2.0802061212876133,-11.08337056944963,15.0,3.2,11,1.0,False,True,41.30594385551937,108,39.07254948639874,43.248,in_progress,0.0
2,98.0,3.9404405759744274,-2.111232551224056,-10.055384185360465,0.0,2.8,8,1.0,False,True,41.781079656658434,110,39.07254948639874,43.321,in_progress,0.0
2,99.0,4.131612670876712,-2.134900975111783,-8.142027817063305,0.0,2.8,8,1.0,False,True,42.265328387216044,111,39.07254948639874,43.375,in_progress,0.0
2,100.0,4.3286611928496255,-2.1534394550204308,-6.389819103445995,0.0,2.8,8,0.5,False,True,42.75950380773577,112,39.07254948639874,43.456,in_progress,0.0
2,101.0,4.511763046707675,-2.166046430403312,-4.835958178233807,20.0,2.9,12,0.5,False,True,43.21961248294131,113,39.07254948639874,43.517,in_progress,0.0
2,102.0,4.704979558812528,-2.172866147525375,-3.1223667700662316,20.0,2.9,12,0.5,False,True,43.70424717344676,115,39.07254948639874,43.586,in_progress,0.0
2,103.0,4.892288295932,-2.170929679813096,-0.7994175617271881,25.0,2.5,13,0.5,False,True,44.17328190715841,116,39.07254948639874,43.647,in_progress,0.0
2,104.0,5.094708964562295,-2.155052544267741,2.6999795212722804,25.0,2.5,13,0.5,False,True,44.66979446792406,117,39.07254948639874,43.712,in_progress,0.0
2,105.0,5.269846220324815,-2.1313085183299108,5.618847201105202,30.0,2.1,14,0.5,False,True,45.10744655099192,118,39.07254948639874,43.785,in_progress,0.0
2,106.0,5.446457783691059,-2.0954292994950143,9.126045128360115,30.0,2.1,14,0.5,False,True,45.552010816745415,119,39.07254948639874,43.85,in_progress,0.0
2,107.0,5.594536310035753,-2.055298675547693,12.455422627402786,30.0,2.1,14,0.5,False,True,45.92593687803678,120,39.07254948639874,43.912,in_progress,0.0
2,108.0,5.748231129169287,-2.003788769137464,15.749295897709853,30.0,2.1,14,0.5,False,True,46.32020847152771,121,39.07254948639874,43.991,in_progress,0.0
2,109.0,5.8871544555010304,-1.947406708573692,18.985030065326182,30.0,2.1,14,0.5,False,True,46.68158316103204,122,39.07254948639874,44.048,in_progress,0.0
2,110.0,6.021442776387566,-1.881387598516061,22.712453615155223,30.0,2.1,14,0.5,False,True,47.04049341213145,123,39.07254948639874,44.123,in_progress,0.0
2,111.0,6.1508272533140005,-1.8068570352240487,26.378770875174208,25.0,2.5,13,0.5,False,True,47.397624300548166,124,39.07254948639874,44.177,in_progress,0.0
2,112.0,6.276723239792058,-1.7202619735952558,30.673230198369893,30.0,2.1,14,0.5,False,True,47.7629637686468,125,39.07254948639874,44.249,in_progress,0.0
2,113.0,6.39142079359684,-1.6245075890939862,35.707035550130286,30.0,2.1,14,1.0,False,True,48.11981837491048,126,39.07254948639874,44.318,in_progress,0.0
2,114.0,6.504075527743727,-1.5160298205790106,40.11943993593612,30.0,2.1,14,1.0,False,True,48.497935821103844,127,39.07254948639874,44.382,in_progress,0.0
2,115.0,6.598480599739073,-1.410141582437943,44.13329408884409,30.0,2.1,14,1.0,False,True,48.847958394400905,128,39.07254948639874,44.455,in_progress,0.0
2,116.0,6.690995324401123,-1.28587197422143,48.97260468510998,30.0,2.1,14,1.0,False,True,49.23251553186196,129,39.07254948639874,44.523,in_progress,0.0
2,117.0,6.7743653934094725,-1.15030905239963,54.101042738460976,20.0,2.9,12,1.0,False,True,49.636815871423515,130,39.07254948639874,44.583,in_progress,0.0
2,118.0,6.836188835671802,-1.0252630628955604,58.84411793300577,0.0,4.0,5,1.0,False,True,49.98901748960564,131,39.07254948639874,44.649,in_progress,0.0
2,119.0,6.893426041291956,-0.8605825762421003,66.34282163611213,30.0,2.1,14,1.0,False,True,50.45330592661127,132,39.07254948639874,44.707,in_progress,0.0
2,120.0,6.930049381600701,-0.6977311837014174,75.28020331997166,30.0,2.1,14,1.0,False,True,50.89215105392996,133,39.07254948639874,44.79,in_progress,0.0
2,121.0,6.959621607163061,-0.5367426251704279,81.38216081107612,30.0,2.1,14,0.5,False,True,51.32793555596634,134,39.07254948639874,44.854,in_progress,0.0
2,122.0,6.976435152091651,-0.39042631907262326,85.82881866146063,0.0,3.2,7,0.5,False,True,51.722859628489374,135,39.07254948639874,44.917,in_progress,0.0
2,123.0,6.981237792120825,-0.229056760570929,90.11112918582215,-24.0,2.6,1,0.5,False,True,52.152434486941246,137,39.07254948639874,44.989,in_progress,0.0
2,124.0,6.968030181240797,-0.05975871322272991,95.25243797917378,25.0,2.5,13,0.5,False,True,52.600287177829806,138,39.07254948639874,45.052,in_progress,0.0
2,125.0,6.938687296839072,0.10848368034042313,100.28014171704093,-24.0,2.6,1,0.5,False,True,53.04951506788722,139,39.07254948639874,45.124,in_progress,0.0
2,126.0,6.89772031567261,0.26881038718810074,104.20198108979965,25.0,2.5,13,0.1,False,True,53.528180600461404,140,39.07254948639874,45.175,in_progress,0.0
2,127.0,6.8448588106205035,0.4278727364620927,107.41347379172545,30.0,2.1,14,0.1,False,True,53.991177884299304,141,39.07254948639874,45.253,in_progress,0.0
2,128.0,6.778186642402663,0.5905982815748693,110.36174998143731,30.0,2.1,14,0.1,False,True,54.49079439223431,143,39.07254948639874,45.323,in_progress,0.0
2,129.0,6.712782351438282,0.7247102998233185,113.1984223217332,30.0,2.1,14,0.1,False,True,54.94639572645895,144,39.07254948639874,45.39,in_progress,0.0
2,130.0,6.639887792756699,0.8528515898936367,116.45375083663382,0.0,2.8,8,0.1,False,True,55.54395998408105,145,39.07254948639874,45.449,in_progress,0.0
2,131.0,6.543849391578019,0.9953967448216658,120.84868241486106,0.0,2.8,8,0.1,False,False,56.23594673160287,147,39.07254948639874,45.508,in_progress,0.0
2,132.0,6.445138110510294,1.1141755001144944,125.55717618087652,25.0,2.5,13,0.1,False,False,56.75166648699599,149,39.07254948639874,45.593,in_progress,0.0
2,133.0,6.32611889543713,1.2385161981309472,130.28330950032114,10.0,3.5,10,0.1,False,False,57.408301358544676,150,39.07254948639874,45.657,in_progress,0.0
2,134.0,6.19640083713353,1.3553108187856164,134.9760953035635,0.0,2.8,8,0.1,False,False,57.94882070701212,152,39.07254948639874,45.714,in_progress,0.0
2,135.0,6.048203106682046,1.465740251206638,140.6102070009678,0.0,2.8,8,0.1,False,True,58.600165851547395,153,39.07254948639874,45.791,in_progress,0.0
2,136.0,5.880873689131272,1.5733580190076395,145.54507059930862,10.0,3.5,10,0.1,False,True,59.17974725900701,155,39.07254948639874,45.849,in_progress,0.0
2,137.0,5.730215445201525,1.6561990544072123,149.21835039496418,0.0,2.8,8,0.1,False,True,59.746213053594175,156,39.07254948639874,45.918,in_progress,0.0
2,138.0,5.544173349079044,1.7384746017608081,154.40283699022788,25.0,2.5,13,0.5,False,True,60.28541415564046,158,39.07254948639874,45.993,in_progress,0.0
2,139.0,5.361252338264982,1.8076726305767477,157.8756355084587,30.0,2.1,14,0.5,False,True,60.80039647348089,159,39.07254948639874,46.058,in_progress,0.0
2,140.0,5.191066010230679,1.8596613687941366,160.96358241369134,0.0,3.2,7,1.0,False,True,61.20742864759694,160,39.07254948639874,46.117,in_progress,0.0
2,141.0,5.023975361951369,1.897016003759451,164.77682106208917,0.0,2.8,8,1.0,False,True,61.58744596139181,161,39.07254948639874,46.185,in_progress,0.0
2,142.0,4.833387214327022,1.925865735124549,168.97239338967964,0.0,2.8,8,0.5,False,True,62.012047560180704,162,39.07254948639874,46.26,in_progress,0.0
2,143.0,4.652622749515899,1.943923234545596,172.17744291986006,0.0,2.8,8,0.5,False,True,62.41591713082916,163,39.07254948639874,46.311,in_progress,0.0
2,144.0,4.445264968273898,1.9527761010832803,175.80107934823755,0.0,2.8,8,0.1,False,True,62.90610254844936,165,39.07254948639874,46.366,in_progress,0.0
2,145.0,4.26804341040707,1.9512094618477331,178.53655260403247,0.0,2.8,8,0.1,False,True,63.56575469605574,166,39.07254948639874,46.451,in_progress,0.0
2,146.0,4.086596927822882,1.9405572281238355,-178.58361448658567,-24.0,2.6,1,0.1,False,True,64.52917488799204,169,39.07254948639874,46.526,in_progress,0.0
2,147.0,3.8875671005761117,1.922652891419654,-176.25518757283712,0.0,2.8,8,0.5,False,True,65.01901736176359,170,39.07254948639874,46.584,in_progress,0.0
2,148.0,3.7076395662661867,1.9038639801344348,-174.8184972369204,0.0,3.2,7,1.0,False,True,65.38509386962127,171,39.07254948639874,46.647,in_progress,0.0
2,149.0,3.519430226321041,1.8772463555455965,-173.0089908909291,-12.0,3.3,3,1.0,False,True,65.78034762513545,172,39.07254948639874,46.715,in_progress,0.0
2,150.0,3.3073341271334717,1.8483512071938986,-172.5626145482421,-24.0,2.6,1,0.5,False,True,66.28469262079828,173,39.07254948639874,46.782,in_progress,0.0
2,151.0,3.1104662040663618,1.8278692301551474,-173.50325839586858,-24.0,2.6,1,0.5,False,True,66.81246728489019,175,39.07254948639874,46.847,in_progress,0.0
2,152.0,2.910919493021576,1.8178855264214024,-175.83350640847186,-12.0,3.3,3,0.5,False,True,67.42442989792526,176,39.07254948639874,46.913,in_progress,0.0
2,153.0,2.685933084176138,1.8184987581421965,-178.94027362296214,-24.0,2.6,1,0.5,False,True,68.02588838650068,178,39.07254948639874,46.974,in_progress,0.0
2,154.0,2.516110581841259,1.828928342695363,178.30288802412517,0.0,2.8,8,0.5,False,True,68.46040004371304,179,39.07254948639874,47.052,in_progress,0.0
2,155.0,2.0315373119997697,1.9015801030786725,171.15277901155574,0.0,2.8,8,1.0,False,True,69.63432626846829,182,39.07254948639874,47.071,in_progress,0.0
2,156.0,2.0121038370671296,1.905856819381646,170.84495011872738,0.0,2.8,8,1.0,False,True,69.68525228544057,182,39.07254948639874,47.188,in_progress,0.0
2,157.0,1.9572636964442518,1.9189655820272908,169.83627561626875,-18.0,3.0,2,1.0,False,True,69.82951808401897,183,39.07254948639874,47.245,in_progress,0.0
2,158.0,1.7645546843298026,1.9752995878872663,165.86768148223683,-24.0,2.6,1,1.0,False,True,70.33046173396788,184,39.07254948639874,47.31,in_progress,0.0
2,159.0,1.5773844163723185,2.0439860719860765,162.06935843671488,-24.0,2.6,1,1.0,False,True,70.81086133063383,185,39.07254948639874,47.389,in_progress,0.0
2,160.0,1.4190385903173608,2.1091332589337686,159.5991290710108,-24.0,2.6,1,1.0,False,True,71.22848812807526,186,39.07254948639874,47.456,in_progress,0.0
2,161.0,1.241999278904731,2.192834039816946,156.5095068468612,-24.0,2.6,1,0.5,False,True,71.71037497879375,187,39.07254948639874,47.519,in_progress,0.0
2,162.0,1.0891545617508647,2.2768562219638406,153.39216660270586,-12.0,3.3,3,0.5,False,True,72.14739459987806,189,39.07254948639874,47.584,in_progress,0.0
2,163.0,0.9340984181730377,2.3748514726035457,149.80678910394536,-24.0,2.6,1,0.5,False,True,72.6177718191015,190,39.07254948639874,47.657,in_progress,0.0
2,164.0,0.7805817356428139,2.4825702971091723,146.85413959926467,-12.0,3.3,3,0.5,False,True,73.12062010015445,191,39.07254948639874,47.721000000000004,in_progress,0.0
2,165.0,0.6278221448911868,2.604734832658531,143.22679093070104,-24.0,2.6,1,0.5,False,True,73.63539719108645,192,39.07254948639874,47.794,in_progress,0.0
2,166.0,0.4791709005265663,2.743038349475291,139.16855047200085,-18.0,3.0,2,0.5,False,True,74.15907478816128,194,39.07254948639874,47.852,in_progress,0.0
2,167.0,0.3540733890043741,2.875267757106805,135.54361211761235,-18.0,3.0,2,1.0,False,True,74.61286036994923,195,39.07254948639874,47.922,in_progress,0.0
2,168.0,0.2234117182783366,3.039296937960847,130.49342615356275,-18.0,3.0,2,1.0,False,True,75.10404117157267,196,39.07254948639874,47.981,in_progress,0.0
2,169.0,0.11707816764461146,3.1949125067739312,126.41901631675175,-24.0,2.6,1,0.5,False,True,75.52795645778349,197,39.07254948639874,48.055,in_progress,0.0
2,170.0,0.010194167635131784,3.372836534089404,122.41595612712122,-18.0,3.0,2,0.5,False,True,76.00849522535509,199,39.07254948639874,48.125,in_progress,0.0
2,171.0,-0.0802768344174423,3.5435517376135715,119.44799838302959,-24.0,2.6,1,0.1,False,True,76.60411481895999,200,39.07254948639874,48.183,in_progress,0.0
2,172.0,-0.1618318244667864,3.720567789230217,116.38598320852658,-18.0,3.0,2,0.1,False,True,77.20809418494976,202,39.07254948639874,48.256,in_progress,0.0
2,173.0,-0.23310242830627914,3.898063215063491,113.32065503265972,-18.0,3.0,2,0.1,False,True,77.96578265904449,204,39.07254948639874,48.324,in_progress,0.0
2,174.0,-0.28849238478165656,4.076052237301999,109.31933131422832,25.0,2.5,13,0.1,False,True,78.62435891372832,205,39.07254948639874,48.383,in_progress,0.0
2,175.0,-0.3345794084049579,4.26654804961853,105.27396576799799,25.0,2.5,13,0.1,False,True,79.18067143214506,207,39.07254948639874,48.443,in_progress,0.0
2,176.0,-0.40397394869246017,4.759295800763673,97.79150587819038,25.0,2.5,13,0.1,False,True,80.55370452719995,210,39.07254948639874,48.592,in_progress,0.0
2,177.0,-0.40624400326873383,4.777440750952319,97.7303707350725,20.0,2.9,12,0.1,False,True,80.60042905714407,211,39.07254948639874,48.641,in_progress,0.0
2,178.0,-0.4349033463004137,4.993920046249435,97.48142719651642,20.0,2.9,12,0.1,False,True,81.16728755901244,212,39.07254948639874,48.719,in_progress,0.0
2,179.0,-0.46013063962265044,5.15151549143541,98.40266444230227,30.0,2.1,14,0.1,False,True,81.57334712427357,213,39.07254948639874,48.789,in_progress,0.0
2,180.0,-0.49831309058411055,5.320100794359115,100.92519597620661,30.0,2.1,14,0.1,False,True,82.00467017499327,214,39.07254948639874,48.858,in_progress,0.0
2,181.0,-0.5499454293165369,5.486541878768535,104.61562105635939,30.0,2.1,14,0.5,False,True,82.4250870081056,215,39.07254948639874,48.903,in_progress,0.0
2,182.0,-0.6112452214150799,5.641307792269463,108.56271429539899,30.0,2.1,14,0.5,False,True,82.81011321841476,216,39.07254948639874,48.995,in_progress,0.0
2,183.0,-0.6823770434081373,5.788773934288565,112.52533191775801,25.0,2.5,13,0.5,False,True,83.17664378284668,217,39.07254948639874,49.052,in_progress,0.0
2,184.0,-0.7500260299324181,5.90832495548964,115.8449850111748,0.0,4.0,5,0.5,False,True,83.47567633527635,218,39.07254948639874,49.123,in_progress,0.0
2,185.0,-0.8375843439805678,6.0397569184953275,120.0806233952028,30.0,2.1,14,1.0,False,True,83.84618650269557,219,39.07254948639874,49.183,in_progress,0.0
2,186.0,-0.9420014022953799,6.171051784309404,125.44030242323463,30.0,2.1,14,1.0,False,True,84.23548326448434,220,39.07254948639874,49.241,in_progress,0.0
2,187.0,-1.05533872457003,6.294383884072989,130.4337181076335,30.0,2.1,14,1.0,False,True,84.65209781181635,221,39.07254948639874,49.324,in_progress,0.0
2,188.0,-1.1618327427053132,6.3966887898463485,133.49694472041992,30.0,2.1,14,1.0,False,True,85.02605971451838,222,39.07254948639874,49.392,in_progress,0.0
2,189.0,-1.2751764028938664,6.493435796955521,136.58101126420425,30.0,2.1,14,1.0,False,True,85.40604076929567,223,39.07254948639874,49.455,in_progress,0.0
2,190.0,-1.4047698518348894,6.590811692806214,140.10337559793342,30.0,2.1,14,1.0,False,True,85.81952773736171,224,39.07254948639874,49.526,in_progress,0.0
2,191.0,-1.5283304271142335,6.6694409209465215,143.88495113048754,30.0,2.1,14,1.0,False,True,86.19251425005832,225,39.07254948639874,49.59,in_progress,0.0
2,192.0,-1.6581912038103053,6.740885626665949,147.62930412325656,25.0,2.5,13,1.0,False,True,86.56900747092155,226,39.07254948639874,49.653,in_progress,0.0
2,193.0,-1.7892437309809595,6.7986796581611095,151.98116273250523,25.0,2.5,13,1.0,False,True,86.9321456507034,227,39.07254948639874,49.715,in_progress,0.0
2,194.0,-1.942490898816532,6.849127575599778,157.40096457180812,25.0,2.5,13,1.0,False,True,87.34133577510723,228,39.07254948639874,49.781,in_progress,0.0
2,195.0,-2.102392965672155,6.883698825306203,163.28702601904538,25.0,2.5,13,1.0,False,True,87.75629079907759,229,39.07254948639874,49.856,in_progress,0.0
2,196.0,-2.2549422630567517,6.903055764285334,168.40324287841193,30.0,2.1,14,1.0,False,True,88.14573514403557,230,39.07254948639874,49.925,in_progress,0.0
2,197.0,-2.4287996540862684,6.915855490189697,172.73207989340878,25.0,2.5,13,1.0,False,True,88.58454689773635,231,39.07254948639874,49.977,in_progress,0.0
2,198.0,-2.585772197334144,6.915843400164539,176.68552785042294,30.0,2.1,14,1.0,False,True,88.9736749466914,232,39.07254948639874,50.057,in_progress,0.0
2,199.0,-2.744702266541814,6.902785877303254,-178.92310643357771,-30.0,2.2,0,1.0,False,True,89.36370871166197,233,39.07254948639874,50.125,in_progress,0.0
2,200.0,-2.9031536158901208,6.880328738324975,-175.0112078281584,0.0,3.6,6,1.0,False,True,89.74851106358838,234,39.07254948639874,50.178,in_progress,0.0
2,201.0,-3.055317684380332,6.849350113637484,-171.3639568049329,0.0,3.6,6,0.5,False,True,90.11228868981092,235,39.07254948639874,50.247,in_progress,0.0
2,202.0,-3.217591663649248,6.798036386662841,-165.9161730020324,0.0,3.6,6,0.5,False,True,90.50470570784206,236,39.07254948639874,50.321,in_progress,0.0
2,203.0,-3.3811098151068517,6.727592202812087,-159.44753834528433,-24.0,2.6,1,0.5,False,True,90.91083496983644,237,39.07254948639874,50.38,in_progress,0.0
2,204.0,-3.549849707762553,6.636992163574479,-151.48910470268152,30.0,2.1,14,0.5,False,True,91.35492649302351,239,39.07254948639874,50.452,in_progress,0.0
2,205.0,-3.702585467194752,6.543424704115139,-144.3651342477227,0.0,4.0,5,0.5,False,True,91.77708583495942,240,39.07254948639874,50.524,in_progress,0.0
2,206.0,-3.860035524878199,6.426835944567908,-136.89545828221762,25.0,2.5,13,0.1,False,True,92.25489077247619,241,39.07254948639874,50.578,in_progress,0.0
2,207.0,-3.990237467448474,6.31012098260528,-130.0340815619541,0.0,2.8,8,0.1,False,True,92.68892904342553,242,39.07254948639874,50.651,in_progress,0.0
2,208.0,-4.108765937445746,6.190028908568869,-124.52111097649679,0.0,2.8,8,0.1,False,True,93.10646721724515,243,39.07254948639874,50.726,in_progress,0.0
2,209.0,-4.229681212195396,6.0502335685876085,-119.81944758290575,-24.0,2.6,1,0.1,False,True,93.57512414742365,244,39.07254948639874,50.778,in_progress,0.0
2,210.0,-4.346347397116915,5.893533387323886,-115.73053381759175,-18.0,3.0,2,0.1,False,True,94.06977979008579,246,39.07254948639874,50.853,in_progress,0.0
2,211.0,-4.440970225129812,5.7530048586806775,-113.35913980400683,-24.0,2.6,1,0.5,False,True,94.49694408334577,247,39.07254948639874,50.919,in_progress,0.0
2,212.0,-4.53937974863742,5.58393131047912,-110.72441178983257,-24.0,2.6,1,0.5,False,True,94.98586530236747,248,39.07254948639874,50.982,in_progress,0.0
2,213.0,-4.618429063913906,5.42937297465802,-109.45398638357975,-24.0,2.6,1,0.5,False,True,95.41401563212747,249,39.07254948639874,51.048,in_progress,0.0
2,214.0,-4.698135659324149,5.26488566427408,-110.47494824016083,-24.0,2.6,1,0.5,False,True,95.86410251260223,250,39.07254948639874,51.117,in_progress,0.0
2,215.0,-4.7841511619999,5.106686728912604,-114.87977298932638,-24.0,2.6,1,1.0,False,True,96.31319400546772,251,39.07254948639874,51.183,in_progress,0.0
2,216.0,-4.873712053372793,4.9654509085592435,-119.12212795042896,-24.0,2.6,1,1.0,False,True,96.7358855717902,253,39.07254948639874,51.245,in_progress,0.0
2,217.0,-4.974644739213483,4.824119503405,-122.84549403162328,-24.0,2.6,1,1.0,False,True,97.17808004651826,254,39.07254948639874,51.321,in_progress,0.0
2,218.0,-5.083032567569248,4.693340465826198,-126.82060410247615,0.0,2.8,8,1.0,False,True,97.61252597480765,255,39.07254948639874,51.384,in_progress,0.0
2,219.0,-5.210734056040661,4.561120144561436,-131.46919365062118,0.0,2.8,8,1.0,False,True,98.08197270730311,256,39.07254948639874,51.456,in_progress,0.0
2,220.0,-5.350667599546932,4.436593055241664,-135.80682010096984,20.0,2.9,12,1.0,False,True,98.55698759829063,257,39.07254948639874,51.51,in_progress,0.0
2,221.0,-5.489272568290833,4.331106512433603,-140.25636759781946,0.0,2.8,8,0.5,False,True,98.99253180689838,258,39.07254948639874,51.591,in_progress,0.0
2,222.0,-5.624471565042159,4.2384925726026665,-144.22813905032348,20.0,2.9,12,0.5,False,True,99.39694338277121,259,39.07254948639874,51.656,in_progress,0.0
